REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
A03287448	2024	Active rotation	0.00
A03287448	2024	Availability ratio	0.00
A03287448	2024	Coefficient of guarantee	9.31
A03287448	2024	Coefficient of immediate liquidity	0.00
A03287448	2024	Debt ratio A	10.74
A03287448	2024	Debt ratio B	10.74
A03287448	2024	Economic profitability	0.04
A03287448	2024	Financial profit	0.02
A03287448	2024	Interest coverage	203.09
A03287448	2024	Leverage	112.04
A03287448	2024	Long-term debt ratio	0.00
A03287448	2024	Short-term debt ratio	10.74
A03287448	2024	Solvency ratio	9.31
A03287448	2024	Treasury coefficient	0.00
A03287448	2024	Working capital	-2188643.48
A03324035	2024	Active rotation	0.03
A03324035	2024	Availability ratio	0.15
A03324035	2024	Average payment deadline	375.14
A03324035	2024	Coefficient of guarantee	7.18
A03324035	2024	Coefficient of immediate liquidity	0.78
A03324035	2024	Debt ratio A	13.29
A03324035	2024	Debt ratio B	13.29
A03324035	2024	Ebitda / sales	115.99
A03324035	2024	Economic profitability	3.41
A03324035	2024	Financial profit	7.08
A03324035	2024	Interest coverage	9.47
A03324035	2024	Leverage	115.33
A03324035	2024	Long-term debt ratio	7.50
A03324035	2024	Margin on sales	115.99
A03324035	2024	Net margin	208.62
A03324035	2024	Quality of the debt	43.58
A03324035	2024	Rotation of the working capital	-0.42
A03324035	2024	Sales variation	0.00
A03324035	2024	Short-term debt ratio	5.79
A03324035	2024	Solvency ratio	7.52
A03324035	2024	Treasury coefficient	0.78
A03324035	2024	Working capital	-25412.75
A03408325	2024	Active rotation	0.00
A03408325	2024	Availability ratio	0.05
A03408325	2024	Coefficient of guarantee	1.87
A03408325	2024	Coefficient of immediate liquidity	0.13
A03408325	2024	Debt ratio A	51.40
A03408325	2024	Debt ratio B	51.40
A03408325	2024	Economic profitability	9.78
A03408325	2024	Financial profit	12.26
A03408325	2024	Interest coverage	11.59
A03408325	2024	Leverage	205.78
A03408325	2024	Long-term debt ratio	22.19
A03408325	2024	Personnel expenses per employee	57253.42
A03408325	2024	Productivity	3.61
A03408325	2024	Quality of the debt	56.83
A03408325	2024	Sales per employee	0.00
A03408325	2024	Short-term debt ratio	29.21
A03408325	2024	Solvency ratio	1.95
A03408325	2024	Treasury coefficient	0.13
A03408325	2024	Working capital	-2157743.15
A03843992	2024	Active rotation	0.00
A03843992	2024	Availability ratio	8.15
A03843992	2024	Coefficient of guarantee	31.34
A03843992	2024	Coefficient of immediate liquidity	26.30
A03843992	2024	Debt ratio A	1.74
A03843992	2024	Debt ratio B	1.74
A03843992	2024	Economic profitability	7.62
A03843992	2024	Financial profit	6.40
A03843992	2024	Financing stocks	0.00
A03843992	2024	Leverage	101.77
A03843992	2024	Long-term debt ratio	0.00
A03843992	2024	Short-term debt ratio	1.74
A03843992	2024	Solvency ratio	57.63
A03843992	2024	Treasury coefficient	23.42
A03843992	2024	Working capital	1468770.04
A04005302	2022	Active rotation	0.00
A04005302	2022	Availability ratio	22.09
A04005302	2022	Coefficient of guarantee	10.46
A04005302	2022	Coefficient of immediate liquidity	26.92
A04005302	2022	Debt ratio A	5.86
A04005302	2022	Debt ratio B	5.86
A04005302	2022	Economic profitability	16.66
A04005302	2022	Financial profit	13.33
A04005302	2022	Interest coverage	18868.81
A04005302	2022	Leverage	106.22
A04005302	2022	Long-term debt ratio	4.42
A04005302	2022	Quality of the debt	24.59
A04005302	2022	Short-term debt ratio	1.44
A04005302	2022	Solvency ratio	17.08
A04005302	2022	Treasury coefficient	26.92
A04005302	2022	Working capital	253652.01
A04015129	2022	Active rotation	0.00
A04015129	2022	Availability ratio	0.00
A04015129	2022	Average payment deadline	162015.48
A04015129	2022	Average payment term	27292.09
A04015129	2022	Average supply term	69991.85
A04015129	2022	Coefficient of guarantee	0.12
A04015129	2022	Coefficient of immediate liquidity	0.71
A04015129	2022	Debt ratio A	120.90
A04015129	2022	Debt ratio B	120.90
A04015129	2022	Ebitda / sales	-72.53
A04015129	2022	Economic profitability	-0.39
A04015129	2022	Financial profit	1.86
A04015129	2022	Financing stocks	0.00
A04015129	2022	Interest coverage	-9698.23
A04015129	2022	Leverage	-478.51
A04015129	2022	Long-term debt ratio	0.00
A04015129	2022	Margin on sales	-261.43
A04015129	2022	Net margin	-261.46
A04015129	2022	Rotation of the working capital	-236.57
A04015129	2022	Short-term debt ratio	120.90
A04015129	2022	Solvency ratio	0.83
A04015129	2022	Treasury coefficient	0.67
A04015129	2022	Working capital	-544106.51
A04028411	2024	Active rotation	0.00
A04028411	2024	Availability ratio	639210.83
A04028411	2024	Coefficient of guarantee	2973473.50
A04028411	2024	Coefficient of immediate liquidity	639210.83
A04028411	2024	Debt ratio A	0.00
A04028411	2024	Debt ratio B	0.00
A04028411	2024	Economic profitability	0.00
A04028411	2024	Financial profit	0.00
A04028411	2024	Leverage	100.00
A04028411	2024	Long-term debt ratio	0.00
A04028411	2024	Short-term debt ratio	0.00
A04028411	2024	Solvency ratio	3612684.33
A04028411	2024	Treasury coefficient	639210.83
A04028411	2024	Working capital	38352.59
A04033353	2024	Active rotation	0.06
A04033353	2024	Availability ratio	0.33
A04033353	2024	Average payment deadline	482.35
A04033353	2024	Coefficient of guarantee	1.52
A04033353	2024	Coefficient of immediate liquidity	3.20
A04033353	2024	Debt ratio A	45.23
A04033353	2024	Debt ratio B	45.23
A04033353	2024	Ebitda / sales	47.41
A04033353	2024	Economic profitability	1.54
A04033353	2024	Financial profit	2.29
A04033353	2024	Financing stocks	0.00
A04033353	2024	Interest coverage	215.62
A04033353	2024	Leverage	182.57
A04033353	2024	Long-term debt ratio	35.45
A04033353	2024	Margin on sales	25.54
A04033353	2024	Net margin	20.79
A04033353	2024	Quality of the debt	21.61
A04033353	2024	Rotation of the working capital	3.56
A04033353	2024	Sales variation	-8.17
A04033353	2024	Short-term debt ratio	9.77
A04033353	2024	Solvency ratio	2.21
A04033353	2024	Treasury coefficient	1.33
A04033353	2024	Working capital	159421.25
A04034948	2024	Active rotation	0.01
A04034948	2024	Availability ratio	0.00
A04034948	2024	Average payment deadline	0.00
A04034948	2024	Coefficient of guarantee	0.27
A04034948	2024	Coefficient of immediate liquidity	1.56
A04034948	2024	Debt ratio A	54.53
A04034948	2024	Debt ratio B	54.53
A04034948	2024	Ebitda / sales	71.53
A04034948	2024	Economic profitability	1.02
A04034948	2024	Financial profit	2.17
A04034948	2024	Leverage	219.92
A04034948	2024	Long-term debt ratio	0.00
A04034948	2024	Margin on sales	71.53
A04034948	2024	Net margin	69.36
A04034948	2024	Rotation of the working capital	21.48
A04034948	2024	Sales variation	0.00
A04034948	2024	Short-term debt ratio	54.53
A04034948	2024	Solvency ratio	1.83
A04034948	2024	Treasury coefficient	1.56
A04034948	2024	Working capital	64436.20
A04037321	2024	Active rotation	0.00
A04037321	2024	Availability ratio	1.81
A04037321	2024	Coefficient of guarantee	12.39
A04037321	2024	Coefficient of immediate liquidity	80.72
A04037321	2024	Debt ratio A	1.07
A04037321	2024	Debt ratio B	1.07
A04037321	2024	Economic profitability	-1.49
A04037321	2024	Financial profit	0.98
A04037321	2024	Leverage	101.09
A04037321	2024	Long-term debt ratio	0.00
A04037321	2024	Personnel expenses per employee	36000.00
A04037321	2024	Productivity	-0.80
A04037321	2024	Sales per employee	0.00
A04037321	2024	Short-term debt ratio	1.07
A04037321	2024	Solvency ratio	93.11
A04037321	2024	Treasury coefficient	80.72
A04037321	2024	Working capital	3291016.41
A04041695	2024	Active rotation	0.00
A04041695	2024	Availability ratio	0.00
A04041695	2024	Coefficient of guarantee	-7.90
A04041695	2024	Coefficient of immediate liquidity	0.00
A04041695	2024	Debt ratio A	42.65
A04041695	2024	Debt ratio B	42.65
A04041695	2024	Economic profitability	-0.69
A04041695	2024	Financial profit	-0.93
A04041695	2024	Leverage	174.38
A04041695	2024	Long-term debt ratio	0.00
A04041695	2024	Short-term debt ratio	42.65
A04041695	2024	Solvency ratio	2.34
A04041695	2024	Treasury coefficient	0.00
A04041695	2024	Working capital	-4179.90
A04050019	2024	Active rotation	0.00
A04050019	2024	Availability ratio	65.31
A04050019	2024	Coefficient of guarantee	0.00
A04050019	2024	Coefficient of immediate liquidity	88.24
A04050019	2024	Debt ratio A	1.13
A04050019	2024	Debt ratio B	1.13
A04050019	2024	Economic profitability	-6.87
A04050019	2024	Financial profit	-7.21
A04050019	2024	Financing stocks	0.00
A04050019	2024	Interest coverage	-27.05
A04050019	2024	Leverage	101.15
A04050019	2024	Long-term debt ratio	0.00
A04050019	2024	Short-term debt ratio	1.13
A04050019	2024	Solvency ratio	88.24
A04050019	2024	Treasury coefficient	79.10
A04050019	2024	Working capital	75896.92
A04101952	2024	Active rotation	0.00
A04101952	2024	Availability ratio	-0.01
A04101952	2024	Coefficient of guarantee	1.72
A04101952	2024	Coefficient of immediate liquidity	3.26
A04101952	2024	Debt ratio A	31.79
A04101952	2024	Debt ratio B	31.79
A04101952	2024	Economic profitability	-1.62
A04101952	2024	Financial profit	-2.88
A04101952	2024	Financing stocks	0.00
A04101952	2024	Interest coverage	-3.43
A04101952	2024	Leverage	146.61
A04101952	2024	Long-term debt ratio	17.84
A04101952	2024	Personnel expenses per employee	31920.00
A04101952	2024	Productivity	-0.69
A04101952	2024	Quality of the debt	43.87
A04101952	2024	Sales per employee	0.00
A04101952	2024	Short-term debt ratio	13.95
A04101952	2024	Solvency ratio	3.15
A04101952	2024	Treasury coefficient	3.24
A04101952	2024	Working capital	430531.28
A05004189	2024	Active rotation	0.12
A05004189	2024	Availability ratio	0.58
A05004189	2024	Average payment deadline	2.93
A05004189	2024	Coefficient of guarantee	24.61
A05004189	2024	Coefficient of immediate liquidity	4.58
A05004189	2024	Debt ratio A	3.71
A05004189	2024	Debt ratio B	3.71
A05004189	2024	Ebitda / sales	67.76
A05004189	2024	Economic profitability	6.13
A05004189	2024	Financial profit	5.81
A05004189	2024	Interest coverage	1366.65
A05004189	2024	Leverage	103.85
A05004189	2024	Long-term debt ratio	1.80
A05004189	2024	Margin on sales	51.40
A05004189	2024	Net margin	46.93
A05004189	2024	Productivity	2.17
A05004189	2024	Quality of the debt	51.50
A05004189	2024	Rotation of the working capital	0.57
A05004189	2024	Sales variation	0.05
A05004189	2024	Short-term debt ratio	1.91
A05004189	2024	Solvency ratio	26.97
A05004189	2024	Treasury coefficient	4.58
A05004189	2024	Working capital	392408.96
A05014568	2024	Active rotation	0.00
A05014568	2024	Availability ratio	5.13
A05014568	2024	Coefficient of guarantee	4.69
A05014568	2024	Coefficient of immediate liquidity	6.93
A05014568	2024	Debt ratio A	18.08
A05014568	2024	Debt ratio B	18.08
A05014568	2024	Economic profitability	12.62
A05014568	2024	Financial profit	10.67
A05014568	2024	Interest coverage	13.11
A05014568	2024	Leverage	122.06
A05014568	2024	Long-term debt ratio	15.88
A05014568	2024	Productivity	23.34
A05014568	2024	Quality of the debt	12.17
A05014568	2024	Short-term debt ratio	2.20
A05014568	2024	Solvency ratio	5.53
A05014568	2024	Treasury coefficient	6.93
A05014568	2024	Working capital	179225.33
A05017454	2022	Active rotation	0.00
A05017454	2022	Availability ratio	0.27
A05017454	2022	Coefficient of guarantee	0.02
A05017454	2022	Coefficient of immediate liquidity	1.30
A05017454	2022	Debt ratio A	76.07
A05017454	2022	Debt ratio B	76.07
A05017454	2022	Economic profitability	0.00
A05017454	2022	Financial profit	0.00
A05017454	2022	Financing stocks	0.00
A05017454	2022	Leverage	417.88
A05017454	2022	Long-term debt ratio	0.53
A05017454	2022	Personnel expenses per employee	0.00
A05017454	2022	Quality of the debt	99.31
A05017454	2022	Sales per employee	0.00
A05017454	2022	Sales variation	-100.00
A05017454	2022	Short-term debt ratio	75.54
A05017454	2022	Solvency ratio	1.31
A05017454	2022	Treasury coefficient	1.19
A05017454	2022	Working capital	518906.74
A05021381	2024	Active rotation	0.00
A05021381	2024	Availability ratio	77.77
A05021381	2024	Coefficient of guarantee	29.37
A05021381	2024	Coefficient of immediate liquidity	-2.98
A05021381	2024	Debt ratio A	1.54
A05021381	2024	Debt ratio B	1.54
A05021381	2024	Economic profitability	21.80
A05021381	2024	Financial profit	22.14
A05021381	2024	Leverage	101.56
A05021381	2024	Long-term debt ratio	0.00
A05021381	2024	Short-term debt ratio	1.54
A05021381	2024	Solvency ratio	65.09
A05021381	2024	Treasury coefficient	-2.98
A05021381	2024	Working capital	-4640.33
A05025879	2024	Active rotation	0.00
A05025879	2024	Availability ratio	0.02
A05025879	2024	Coefficient of guarantee	0.00
A05025879	2024	Coefficient of immediate liquidity	1.17
A05025879	2024	Debt ratio A	85.50
A05025879	2024	Debt ratio B	85.50
A05025879	2024	Economic profitability	0.00
A05025879	2024	Financial profit	0.00
A05025879	2024	Financing stocks	0.00
A05025879	2024	Leverage	689.43
A05025879	2024	Long-term debt ratio	0.00
A05025879	2024	Short-term debt ratio	85.50
A05025879	2024	Solvency ratio	1.17
A05025879	2024	Treasury coefficient	0.02
A05025879	2024	Working capital	45897.71
A06008460	2023	Active rotation	0.00
A06008460	2023	Availability ratio	14.24
A06008460	2023	Coefficient of guarantee	21.15
A06008460	2023	Coefficient of immediate liquidity	144.77
A06008460	2023	Debt ratio A	1.95
A06008460	2023	Debt ratio B	1.95
A06008460	2023	Economic profitability	6.12
A06008460	2023	Financial profit	4.85
A06008460	2023	Interest coverage	96.84
A06008460	2023	Leverage	101.99
A06008460	2023	Long-term debt ratio	1.54
A06008460	2023	Personnel expenses per employee	0.00
A06008460	2023	Quality of the debt	20.86
A06008460	2023	Sales per employee	0.00
A06008460	2023	Short-term debt ratio	0.41
A06008460	2023	Solvency ratio	51.35
A06008460	2023	Treasury coefficient	144.77
A06008460	2023	Working capital	993495.71
A06010870	2024	Active rotation	1.60
A06010870	2024	Availability ratio	0.17
A06010870	2024	Average payment term	75.14
A06010870	2024	Average supply term	288.72
A06010870	2024	Coefficient of guarantee	0.27
A06010870	2024	Coefficient of immediate liquidity	1.40
A06010870	2024	Debt ratio A	63.98
A06010870	2024	Debt ratio B	63.98
A06010870	2024	Ebitda / sales	2.64
A06010870	2024	Economic profitability	4.23
A06010870	2024	Financial profit	3.47
A06010870	2024	Financing stocks	0.00
A06010870	2024	Interest coverage	1.62
A06010870	2024	Leverage	277.64
A06010870	2024	Long-term debt ratio	4.82
A06010870	2024	Margin on sales	2.64
A06010870	2024	Net margin	0.78
A06010870	2024	Personnel expenses per employee	23486.27
A06010870	2024	Productivity	0.11
A06010870	2024	Quality of the debt	92.47
A06010870	2024	Rotation of the working capital	0.15
A06010870	2024	Sales per employee	97432.84
A06010870	2024	Sales variation	25.40
A06010870	2024	Short-term debt ratio	59.16
A06010870	2024	Solvency ratio	1.56
A06010870	2024	Treasury coefficient	0.07
A06010870	2024	Working capital	57327.22
A06024517	2024	Active rotation	0.59
A06024517	2024	Availability ratio	6.03
A06024517	2024	Average payment deadline	6.13
A06024517	2024	Coefficient of guarantee	0.38
A06024517	2024	Coefficient of immediate liquidity	6.56
A06024517	2024	Debt ratio A	14.40
A06024517	2024	Debt ratio B	14.40
A06024517	2024	Ebitda / sales	32.41
A06024517	2024	Economic profitability	19.01
A06024517	2024	Financial profit	16.36
A06024517	2024	Financing stocks	0.00
A06024517	2024	Leverage	116.82
A06024517	2024	Long-term debt ratio	0.00
A06024517	2024	Margin on sales	32.41
A06024517	2024	Net margin	23.87
A06024517	2024	Rotation of the working capital	1.37
A06024517	2024	Sales variation	13.14
A06024517	2024	Short-term debt ratio	14.40
A06024517	2024	Solvency ratio	6.95
A06024517	2024	Treasury coefficient	6.56
A06024517	2024	Working capital	157083.01
A06028120	2024	Active rotation	0.00
A06028120	2024	Availability ratio	10.49
A06028120	2024	Coefficient of guarantee	5.16
A06028120	2024	Coefficient of immediate liquidity	6.01
A06028120	2024	Debt ratio A	19.17
A06028120	2024	Debt ratio B	19.17
A06028120	2024	Economic profitability	2.86
A06028120	2024	Financial profit	2.54
A06028120	2024	Interest coverage	18.28
A06028120	2024	Leverage	123.72
A06028120	2024	Long-term debt ratio	18.99
A06028120	2024	Personnel expenses per employee	3608.04
